Row,Column,Red,Green,Blue
5,116,49,46,53
5,117,54,53,58
5,118,47,55,57
5,119,26,40,40
5,120,24,43,39
5,121,29,44,41
5,122,30,34,33
5,123,38,32,32
5,124,44,32,34
5,125,41,29,29
5,126,41,37,34
5,127,42,43,38
5,128,23,40,30
5,129,32,42,34
5,130,35,36,31
5,131,27,22,19
5,132,32,27,24
5,133,35,34,32
5,134,23,28,24
5,135,20,29,24
5,136,31,44,37
5,137,15,32,24
5,138,14,36,24
5,139,16,36,25
5,140,17,33,23
5,141,27,32,26
5,142,38,30,27
5,143,49,33,33
5,144,31,28,23
5,145,43,26,32
5,146,53,24,44
5,147,45,15,43
5,148,39,17,40
5,149,35,21,36
5,150,42,27,30
5,151,46,25,22
5,152,62,32,32
5,153,58,27,32
5,154,53,23,35
5,155,61,30,48
5,156,67,34,51
5,157,62,29,38
5,158,60,29,26
5,159,61,31,21
5,160,43,23,24
5,161,44,39,35
5,162,35,45,36
5,163,25,41,30
5,164,30,42,32
5,165,38,43,36
5,166,48,39,34
5,167,58,32,33
5,168,53,18,22
5,169,51,33,31
5,170,34,46,34
5,171,18,41,25
5,172,23,34,20
5,173,46,42,33
5,174,47,47,37
5,175,27,38,24
5,176,21,28,10
5,177,33,35,21
5,178,35,28,20
5,179,46,30,30
5,180,43,24,28
5,181,34,22,26
5,182,15,15,15
5,183,19,24,20
5,184,28,25,20
5,185,42,28,25
5,186,44,29,26
5,187,30,25,21
5,188,20,29,24
5,189,28,38,37
5,190,35,32,39
5,191,31,13,27
5,192,26,36,38
5,193,22,27,30
5,194,34,32,37
5,195,36,31,35
5,196,26,28,27
5,197,22,31,26
5,198,31,33,30
5,199,44,34,33
5,200,52,38,38
5,201,44,38,38
5,202,27,36,31
5,203,22,31,28
5,204,33,28,32
5,205,43,30,37
5,206,42,40,45
5,207,37,51,51
5,208,16,33,27
5,209,21,33,29
5,210,35,41,37
5,211,41,40,38
5,212,37,28,29
5,213,38,26,28
5,214,41,29,31
5,215,35,26,27
5,216,36,32,33
5,217,24,24,24
5,218,21,23,22
5,219,36,38,35
5,220,41,40,35
5,221,36,32,23
5,222,37,27,18
5,223,36,23,14
5,224,10,27,21
5,225,29,34,30
5,226,45,35,36
5,227,42,33,34
5,228,34,39,33
5,229,33,43,35
5,230,35,37,32
5,231,36,28,25
5,232,34,24,23
5,233,40,41,36
5,234,32,43,37
5,235,16,25,20
5,236,20,18,19
5,237,41,32,37
5,238,45,40,44
5,239,31,32,36
5,240,28,34,30
5,241,30,32,29
5,242,31,27,26
5,243,37,28,29
5,244,41,35,35
5,245,37,37,35
5,246,23,32,27
5,247,17,29,25
5,248,21,32,28
5,249,33,35,34
5,250,38,32,34
5,251,30,20,21
5,252,32,22,23
5,253,32,31,29
5,254,19,28,23
5,255,16,31,24
6,0,31,40,39
6,1,21,30,29
6,2,20,26,26
6,3,21,27,25
6,4,24,30,28
6,5,32,36,35
6,6,39,39,37
6,7,37,33,32
6,8,50,46,45
6,9,38,38,36
6,10,26,30,29
6,11,22,28,26
6,12,22,23,25
6,13,22,17,21
6,14,34,24,32
6,15,53,43,51
6,16,39,42,49
6,17,35,34,42
6,18,48,43,50
6,19,39,34,41
6,20,31,29,34
6,21,42,35,42
6,22,37,26,32
6,23,33,22,28
6,24,39,33,35
6,25,38,34,35
6,26,36,27,28
6,27,51,39,41
6,28,44,32,34
6,29,39,27,27
6,30,59,43,44
6,31,51,31,33
6,32,30,29,45
6,33,15,29,38
6,34,19,40,43
6,35,28,36,39
6,36,26,20,24
6,37,31,27,26
6,38,31,41,33
6,39,18,34,21
6,40,26,36,25
6,41,33,40,32
6,42,34,39,33
6,43,30,26,25
6,44,45,24,33
6,45,56,29,44
6,46,38,28,39
6,47,24,38,41
6,48,54,32,35
6,49,48,28,30
6,50,48,36,38
6,51,30,32,31
6,52,12,24,22
6,53,15,25,24
6,54,23,21,24
6,55,39,26,33
6,56,33,22,26
6,57,35,41,37
6,58,18,38,29
6,59,5,21,11
6,60,19,21,16
6,61,37,29,27
6,62,27,22,19
6,63,30,31,26
6,64,32,30,33
6,65,34,31,40
6,66,26,32,44
6,67,9,31,42
6,68,9,36,43
6,69,22,33,39
6,70,30,24,28
6,71,41,36,33
6,72,33,43,34
6,73,15,28,21
6,74,17,15,20
6,75,41,25,38
6,76,40,30,41
6,77,21,30,29
6,78,21,41,29
6,79,29,50,33
6,80,34,24,32
6,81,41,25,35
6,82,25,19,23
6,83,3,24,19
6,84,0,35,25
6,85,20,35,30
6,86,51,28,36
6,87,57,19,32
6,88,36,17,21
6,89,32,37,33
6,90,33,42,37
6,91,33,33,33
6,92,37,35,36
6,93,38,36,37
6,94,34,30,31
6,95,44,33,37
6,96,51,46,53
6,97,42,41,47
6,98,36,39,44
6,99,31,36,40
6,100,38,45,51
6,101,48,53,57
6,102,41,42,44
6,103,41,41,41
6,104,46,44,45
6,105,60,57,64
6,106,68,66,77
6,107,61,61,71
6,108,51,54,61
6,109,53,57,60
6,110,61,65,66
6,111,66,70,71
6,112,65,76,82
6,113,56,60,69
6,114,58,52,62
6,115,59,49,60
6,116,53,45,56
6,117,52,53,58
6,118,42,50,53
6,119,22,30,32
6,120,36,40,41
6,121,42,40,41
6,122,38,32,34
6,123,32,26,26
6,124,25,21,18
6,125,24,23,19
6,126,37,38,32
6,127,40,43,36
6,128,32,32,30
6,129,46,46,44
6,130,34,34,32
6,131,20,16,15
6,132,40,30,31
6,133,47,35,37
6,134,35,25,26
6,135,40,39,37
6,136,33,42,37
6,137,16,33,25
6,138,22,39,31
6,139,33,42,37
6,140,39,40,35
6,141,46,38,36
6,142,41,29,29
6,143,36,24,24
6,144,28,39,41
6,145,40,33,41
6,146,56,28,43
6,147,66,29,47
6,148,49,21,36
6,149,37,24,34
6,150,35,30,37
6,151,33,28,35
6,152,41,28,38
6,153,53,31,43
6,154,57,31,42
6,155,56,29,38
6,156,62,37,43
6,157,59,36,42
6,158,49,28,33
6,159,52,33,37
6,160,31,28,23
6,161,46,43,38
6,162,44,41,36
6,163,32,29,24
6,164,30,33,26
6,165,31,43,33
6,166,32,37,30
6,167,41,25,25
6,168,49,19,21
6,169,48,30,28
6,170,34,44,33
6,171,18,41,25
6,172,21,31,20
6,173,42,37,31
6,174,39,39,31
6,175,17,31,18
6,176,34,25,10
6,177,34,36,22
6,178,29,41,29
6,179,31,40,35
6,180,37,31,35
6,181,34,18,28
6,182,28,15,24
6,183,36,27,30
6,184,49,41,38
6,185,40,29,23
6,186,33,24,17
6,187,31,34,25
6,188,26,42,32
6,189,22,34,32
6,190,34,26,37
6,191,53,28,49
6,192,28,31,36
6,193,8,22,23
6,194,15,29,29
6,195,32,30,35
6,196,41,30,36
6,197,40,42,41
6,198,29,44,39
6,199,40,40,40
6,200,63,42,47
6,201,52,35,41
6,202,21,32,28
6,203,7,26,20
6,204,27,25,28
6,205,53,31,43
6,206,44,37,44
6,207,12,34,31
6,208,26,47,40
6,209,7,24,18
6,210,13,24,20
6,211,28,33,29
6,212,30,26,25
6,213,34,25,26
6,214,37,27,28
6,215,27,18,19
6,216,34,28,30
6,217,29,28,26
6,218,36,36,34
6,219,48,49,44
6,220,51,48,43
6,221,38,33,27
6,222,33,24,17
6,223,42,32,23
6,224,17,32,25
6,225,27,32,28
6,226,29,25,24
6,227,24,23,19
6,228,28,33,26
6,229,33,43,34
6,230,37,40,31
6,231,39,34,28
6,232,46,43,36
6,233,28,33,26
6,234,19,32,23
6,235,26,35,30
6,236,34,34,34
6,237,41,35,39
6,238,36,34,39
6,239,24,28,31
6,240,33,35,32
6,241,35,35,33
6,242,36,35,33
6,243,36,32,31
6,244,33,32,30
6,245,33,35,32
6,246,26,32,28
6,247,14,23,18
6,248,22,28,24
6,249,29,31,28
6,250,31,27,28
6,251,25,19,21
6,252,35,29,31
6,253,42,42,42
6,254,30,36,34
6,255,23,34,30
7,0,31,21,29
7,1,26,30,33
7,2,13,29,26
7,3,9,25,22
7,4,25,29,28
7,5,38,34,35
7,6,42,36,38
7,7,41,41,41
7,8,33,33,31
7,9,36,34,35
7,10,34,32,33
7,11,26,32,30
7,12,20,35,30
7,13,23,33,32
7,14,38,33,37
7,15,59,38,47
7,16,31,36,40
7,17,24,25,30
7,18,35,34,40
7,19,28,27,33
7,20,27,25,30
7,21,44,39,45
7,22,39,34,38
7,23,37,32,36
7,24,27,25,26
7,25,33,31,32
7,26,43,39,38
7,27,30,24,24
7,28,24,16,14
7,29,37,27,26
7,30,46,32,32
7,31,55,39,40
7,32,28,33,39
7,33,19,37,39
7,34,7,32,29
7,35,18,34,33
7,36,39,43,44
7,37,34,36,35
7,38,18,27,22
7,39,23,34,26
7,40,39,44,38
7,41,33,35,30
7,42,28,30,27
7,43,30,26,25
7,44,50,33,39
7,45,56,33,43
7,46,40,25,32
7,47,40,40,42
7,48,49,27,30
7,49,40,20,22
7,50,48,33,36
7,51,32,31,29
7,52,20,29,26
7,53,28,32,31
7,54,29,20,23
7,55,38,23,28
7,56,35,31,32
7,57,33,45,41
7,58,21,41,32
7,59,29,35,31
7,60,44,32,34
7,61,51,30,35
7,62,27,19,17
7,63,29,36,29
7,64,19,40,33
7,65,24,32,34
7,66,30,30,38
7,67,18,27,36
7,68,15,30,35
7,69,28,38,40
7,70,33,33,33
7,71,25,35,27
7,72,14,38,25
7,73,6,29,21
7,74,17,18,22
7,75,39,26,36
7,76,35,30,37
7,77,18,33,30
7,78,20,43,33
7,79,24,46,33
7,80,44,39,43
7,81,30,25,29
7,82,20,24,23
7,83,11,30,24
7,84,0,24,15
7,85,15,30,23
7,86,49,40,41
7,87,45,29,30
7,88,42,37,34
7,89,32,43,35
7,90,35,51,41
7,91,28,37,32
7,92,29,31,28
7,93,33,38,34
7,94,28,37,32
7,95,33,44,38
7,96,40,39,35
7,97,33,32,38
7,98,34,34,46
7,99,32,35,44
7,100,44,50,50
7,101,54,60,56
7,102,48,52,55
7,103,52,51,65
7,104,58,57,73
7,105,61,61,71
7,106,65,66,71
7,107,66,69,78
7,108,65,68,87
7,109,62,67,89
7,110,63,71,84
7,111,66,77,81
7,112,49,78,82
7,113,54,71,78
7,114,67,65,78
7,115,69,56,73
7,116,59,48,62
7,117,53,52,60
7,118,52,55,60
7,119,51,50,55
7,120,56,47,52
7,121,51,34,40
7,122,48,31,37
7,123,49,40,41
7,124,38,40,35
7,125,35,45,36
7,126,45,55,46
7,127,41,48,40
7,128,41,26,31
7,129,26,17,20
7,130,35,33,34
7,131,38,36,37
7,132,31,20,24
7,133,43,24,30
7,134,51,32,38
7,135,40,29,33
7,136,34,38,37
7,137,21,32,28
7,138,23,32,27
7,139,28,27,25
7,140,39,27,29
7,141,57,41,44
7,142,49,37,39
7,143,32,23,24
7,144,6,26,27
7,145,27,32,36
7,146,44,33,41
7,147,54,34,43
7,148,34,21,28
7,149,35,34,39
7,150,31,38,44
7,151,22,26,35
7,152,35,32,41
7,153,51,41,50
7,154,51,40,46
7,155,32,26,28
7,156,33,32,30
7,157,37,35,36
7,158,30,21,26
7,159,41,28,35
7,160,34,40,30
7,161,36,37,29
7,162,34,27,21
7,163,39,24,21
7,164,43,33,31
7,165,31,38,30
7,166,19,37,25
7,167,31,36,29
7,168,43,31,31
7,169,38,24,24
7,170,33,34,29
7,171,23,36,27
7,172,19,29,21
7,173,30,29,25
7,174,34,34,32
7,175,28,37,32
7,176,40,31,24
7,177,28,31,22
7,178,15,33,21
7,179,15,32,24
7,180,41,43,42
7,181,46,31,36
7,182,46,27,33
7,183,43,31,35
7,184,31,27,26
7,185,27,29,24
7,186,23,25,20
7,187,26,27,22
7,188,34,34,34
7,189,35,33,36
7,190,33,28,35
7,191,37,29,40
7,192,22,25,30
7,193,21,37,37
7,194,19,37,37
7,195,22,26,29
7,196,42,32,40
7,197,41,41,43
7,198,25,35,34
7,199,41,45,46
7,200,54,39,44
7,201,42,27,32
7,202,28,32,33
7,203,26,41,38
7,204,33,33,35
7,205,42,26,36
7,206,36,31,37
7,207,18,37,35
7,208,26,41,36
7,209,35,47,43
7,210,23,32,29
7,211,16,20,19
7,212,32,32,32
7,213,37,33,34
7,214,33,27,29
7,215,41,35,37
7,216,43,37,39
7,217,39,35,34
7,218,32,31,29
7,219,24,25,20
7,220,27,30,23
7,221,29,32,23
7,222,24,27,18
7,223,33,36,25
7,224,36,38,35
7,225,34,34,32
7,226,32,33,28
7,227,37,38,32
7,228,43,43,35
7,229,39,36,29
7,230,36,29,21
7,231,39,32,24
7,232,30,30,22
7,233,26,32,22
7,234,30,37,30
7,235,31,31,29
7,236,32,23,26
7,237,43,32,38
7,238,44,37,44
7,239,27,26,32
7,240,39,30,31
7,241,31,25,25
7,242,28,28,26
7,243,23,28,22
7,244,14,21,14
7,245,19,24,18
7,246,34,35,30
7,247,43,39,38
7,248,36,30,30
7,249,26,22,21
7,250,27,27,25
7,251,20,22,21
7,252,15,19,18
7,253,34,38,39
7,254,41,42,44
7,255,29,29,31
8,0,45,32,41
8,1,46,45,50
8,2,31,43,43
8,3,22,34,32
8,4,33,34,36
8,5,33,27,29
8,6,31,25,27
8,7,40,40,40
8,8,29,31,30
8,9,35,35,35
8,10,38,38,38
8,11,33,44,40
8,12,23,42,36
8,13,12,27,22
8,14,23,21,22
8,15,48,31,39
8,16,34,42,45
8,17,26,34,37
8,18,25,33,35
8,19,36,40,43
8,20,28,29,33
8,21,21,22,26
8,22,27,31,32
8,23,17,21,22
8,24,23,27,26
8,25,37,41,40
8,26,35,40,36
8,27,29,31,28
8,28,23,24,19
8,29,36,31,28
8,30,51,43,41
8,31,35,27,25
8,32,16,38,26
8,33,25,34,29
8,34,32,34,31
8,35,28,37,34
8,36,26,45,41
8,37,19,35,32
8,38,16,21,24
8,39,32,31,36
8,40,31,30,35
8,41,31,29,32
8,42,45,36,39
8,43,54,45,46
8,44,34,35,30
8,45,33,36,29
8,46,52,42,40
8,47,45,19,20
8,48,39,27,29
8,49,47,31,34
8,50,43,24,28
8,51,39,27,29
8,52,43,39,38
8,53,34,33,31
8,54,32,23,26
8,55,42,33,36
8,56,42,44,43
8,57,20,35,30
8,58,16,28,24
8,59,32,28,29
8,60,52,27,33
8,61,56,29,36
8,62,41,31,32
8,63,19,30,22
8,64,0,34,28
8,65,21,33,31
8,66,40,34,34
8,67,39,38,33
8,68,22,32,23
8,69,23,32,27
8,70,30,35,38
8,71,11,22,24
8,72,6,28,26
8,73,14,33,31
8,74,29,34,30
8,75,38,34,31
8,76,22,32,24
8,77,11,32,23
8,78,19,35,34
8,79,23,26,31
8,80,19,13,15
8,81,14,23,20
8,82,16,31,24
8,83,28,34,30
8,84,40,30,29
8,85,30,20,19
8,86,37,42,36
8,87,28,48,36
8,88,17,37,25
8,89,42,52,43
8,90,35,36,30
8,91,36,32,29
8,92,45,41,38
8,93,32,34,29
8,94,23,40,30
8,95,26,57,42
8,96,41,40,35
8,97,34,34,36
8,98,38,36,47
8,99,47,47,55
8,100,60,62,61
8,101,58,62,61
8,102,47,50,59
8,103,46,49,68
8,104,59,60,81
8,105,65,67,82
8,106,70,73,82
8,107,80,83,98
8,108,80,86,110
8,109,74,83,112
8,110,79,91,115
8,111,79,95,110
8,112,67,100,107
8,113,68,86,96
8,114,72,71,87
8,115,72,61,78
8,116,63,52,68
8,117,51,49,60
8,118,52,55,62
8,119,63,62,68
8,120,60,49,57
8,121,53,36,44
8,122,62,45,51
8,123,53,44,45
8,124,31,33,28
8,125,33,43,34
8,126,39,49,40
8,127,30,40,31
8,128,47,23,36
8,129,53,38,45
8,130,38,33,37
8,131,31,29,32
8,132,44,38,42
8,133,42,27,34
8,134,33,16,24
8,135,40,29,35
8,136,31,29,30
8,137,28,32,31
8,138,31,31,31
8,139,43,32,36
8,140,42,23,29
8,141,44,25,31
8,142,51,40,44
8,143,35,31,32
8,144,26,41,36
8,145,32,42,41
8,146,25,28,33
8,147,13,16,23
8,148,15,22,28
8,149,27,38,40
8,150,31,41,42
8,151,24,25,27
8,152,31,25,29
8,153,32,25,32
8,154,25,26,31
8,155,26,40,41
8,156,14,34,33
8,157,13,25,23
8,158,25,21,22
8,159,53,34,38
8,160,52,45,39
8,161,24,24,16
8,162,23,23,15
8,163,38,27,25
8,164,39,23,23
8,165,35,34,29
8,166,30,47,37
8,167,21,41,30
8,168,33,33,31
8,169,36,26,27
8,170,36,32,33
8,171,31,42,38
8,172,23,38,35
8,173,23,29,29
8,174,32,27,31
8,175,37,31,35
8,176,26,38,36
8,177,20,29,26
8,178,17,22,18
8,179,31,33,28
8,180,35,34,29
8,181,37,32,28
8,182,49,41,39
8,183,44,38,38
8,184,29,33,34
8,185,12,22,23
8,186,20,28,31
8,187,22,15,23
8,188,44,27,37
8,189,46,31,38
8,190,24,24,24
8,191,13,28,21
8,192,22,30,33
8,193,18,29,31
8,194,24,35,37
8,195,26,34,37
8,196,34,35,39
8,197,42,40,45
8,198,34,33,38
8,199,25,25,27
8,200,30,30,32
8,201,41,36,40
8,202,45,40,44
8,203,38,36,39
8,204,32,33,35
8,205,32,36,39
8,206,31,35,38
8,207,28,29,33
8,208,30,31,33
8,209,35,36,38
8,210,22,23,25
8,211,30,31,33
8,212,27,27,29
8,213,28,28,30
8,214,33,31,34
8,215,39,34,38
8,216,39,35,36
8,217,29,25,24
8,218,30,29,27
8,219,24,26,21
8,220,7,17,9
8,221,15,28,18
8,222,30,48,36
8,223,25,45,33
8,224,34,18,19
8,225,30,25,22
8,226,31,36,30
8,227,42,45,38
8,228,47,38,33
8,229,49,30,26
8,230,50,29,26
8,231,34,23,17
8,232,35,37,26
8,233,28,31,22
8,234,34,33,28
8,235,40,28,30
8,236,33,16,22
8,237,39,22,30
8,238,46,35,43
8,239,41,31,40
8,240,44,25,29
8,241,43,33,34
8,242,31,33,30
8,243,12,25,16
8,244,9,25,15
8,245,29,36,29
8,246,46,42,39
8,247,50,36,36
8,248,41,25,26
8,249,35,26,27
8,250,16,18,15
8,251,7,18,14
8,252,19,30,26
8,253,25,31,31
8,254,34,29,33
8,255,50,39,47
9,0,46,44,49
9,1,18,13,19
9,2,22,20,23
9,3,35,33,36
9,4,24,24,26
9,5,29,29,31
9,6,41,39,40
9,7,29,25,26
9,8,18,16,17
9,9,22,26,25
9,10,21,32,28
9,11,20,32,28
9,12,25,34,31
9,13,29,33,32
9,14,27,29,28
9,15,24,24,24
9,16,33,41,43
9,17,28,38,39
9,18,19,29,30
9,19,25,30,33
9,20,24,28,31
9,21,19,25,25
9,22,24,34,33
9,23,24,34,33
9,24,24,33,30
9,25,19,28,25
9,26,15,26,20
9,27,23,34,28
9,28,29,34,28
9,29,33,32,28
9,30,41,37,34
9,31,40,39,35
9,32,17,31,14
9,33,30,30,20
9,34,35,28,22
9,35,20,25,19
9,36,15,34,28
9,37,22,38,37
9,38,27,28,33
9,39,38,30,41
9,40,41,35,45
9,41,35,30,37
9,42,32,26,30
9,43,38,37,35
9,44,27,39,29
9,45,19,33,20
9,46,40,36,25
9,47,58,30,26
9,48,28,28,26
9,49,43,33,34
9,50,44,21,27
9,51,38,16,19
9,52,48,34,34
9,53,51,46,43
9,54,39,35,34
9,55,27,23,22
9,56,35,37,36
9,57,22,31,30
9,58,26,30,31
9,59,41,30,36
9,60,47,20,29
9,61,41,14,21
9,62,35,23,25
9,63,32,37,31
9,64,8,38,30
9,65,28,37,32
9,66,45,38,32
9,67,41,37,26
9,68,21,27,13
9,69,23,30,22
9,70,42,42,44
9,71,38,37,45
9,72,30,35,41
9,73,21,29,31
9,74,18,24,20
9,75,28,40,30
9,76,19,41,28
9,77,7,28,19
9,78,27,28,33
9,79,46,23,41
9,80,34,18,21
9,81,30,35,31
9,82,33,44,38
9,83,44,34,33
9,84,56,23,30
9,85,52,26,29
9,86,37,42,35
9,87,17,41,27
9,88,14,32,20
9,89,32,33,27
9,90,40,30,28
9,91,53,39,38
9,92,61,47,46
9,93,51,43,40
9,94,28,41,32
9,95,7,41,25
9,96,41,41,41
9,97,46,46,44
9,98,51,50,46
9,99,48,46,47
9,100,55,54,59
9,101,62,65,74
9,102,59,63,75
9,103,59,65,79
9,104,71,77,93
9,105,83,85,106
9,106,88,90,113
9,107,96,98,121
9,108,96,102,124
9,109,93,105,129
9,110,92,109,137
9,111,87,106,138
9,112,82,101,115
9,113,86,98,114
9,114,86,87,105
9,115,81,76,96
9,116,75,71,86
9,117,67,69,81
9,118,55,62,70
9,119,46,53,59
9,120,55,59,62
9,121,44,42,45
9,122,52,46,48
9,123,51,42,43
9,124,34,30,27
9,125,31,32,27
9,126,33,36,29
9,127,33,36,29
9,128,39,19,31
9,129,44,31,40
9,130,45,38,45
9,131,37,35,40
9,132,33,31,36
9,133,38,33,39
9,134,41,35,39
9,135,41,35,39
9,136,26,21,25
9,137,28,23,27
9,138,42,33,38
9,139,51,38,45
9,140,41,28,35
9,141,36,25,31
9,142,39,34,38
9,143,32,32,34
9,144,28,29,31
9,145,23,27,28
9,146,13,18,21
9,147,10,18,20
9,148,35,45,46
9,149,40,48,50
9,150,23,27,30
9,151,39,34,40
9,152,35,24,32
9,153,40,27,36
9,154,34,32,37
9,155,25,37,37
9,156,19,40,35
9,157,29,39,38
9,158,38,27,31
9,159,54,27,36
9,160,53,23,25
9,161,38,31,25
9,162,28,38,29
9,163,34,39,32
9,164,43,35,32
9,165,37,32,29
9,166,21,32,26
9,167,14,29,22
9,168,32,34,33
9,169,32,26,30
9,170,28,29,33
9,171,19,35,34
9,172,14,34,33
9,173,22,30,33
9,174,40,28,38
9,175,50,26,40
9,176,15,45,45
9,177,26,37,39
9,178,37,28,33
9,179,48,36,36
9,180,43,43,35
9,181,31,42,28
9,182,35,42,34
9,183,33,33,31
9,184,25,24,29
9,185,18,22,31
9,186,31,38,48
9,187,31,29,42
9,188,39,27,39
9,189,42,29,36
9,190,28,28,26
9,191,25,38,28
9,192,30,33,38
9,193,25,35,37
9,194,29,43,44
9,195,28,38,40
9,196,31,32,36
9,197,39,34,40
9,198,35,33,38
9,199,30,34,37
9,200,32,37,40
9,201,36,36,38
9,202,34,25,30
9,203,31,25,29
9,204,32,38,38
9,205,26,38,36
9,206,22,28,28
9,207,30,25,29
9,208,36,30,34
9,209,38,33,37
9,210,25,23,28
9,211,28,29,33
9,212,28,29,34
9,213,36,37,41
9,214,33,34,38
9,215,24,22,25
9,216,26,22,23
9,217,46,40,40
9,218,41,40,38
9,219,31,33,28
9,220,29,40,32
9,221,19,39,28
9,222,9,35,22
9,223,15,45,33
9,224,60,31,36
9,225,36,26,25
9,226,13,23,14
9,227,21,28,20
9,228,39,25,22
9,229,52,20,21
9,230,57,27,27
9,231,44,31,25
9,232,36,39,30
9,233,27,33,23
9,234,35,27,24
9,235,46,25,30
9,236,43,20,28
9,237,35,15,24
9,238,38,22,32
9,239,47,34,43
9,240,48,29,33
9,241,29,19,20
9,242,35,37,34
9,243,39,52,45
9,244,21,37,27
9,245,24,31,24
9,246,41,36,33
9,247,42,28,28
9,248,37,21,22
9,249,40,30,29
9,250,30,30,28
9,251,22,31,28
9,252,31,40,39
9,253,32,36,37
9,254,31,24,31
9,255,36,23,32
10,0,33,42,41
10,1,38,33,37
10,2,47,30,38
10,3,38,23,30
10,4,19,14,18
10,5,21,25,24
10,6,37,37,37
10,7,37,33,34
10,8,35,35,35
10,9,22,33,29
10,10,16,33,27
10,11,22,33,27
10,12,30,29,27
10,13,32,26,26
10,14,23,28,24
10,15,12,27,22
10,16,35,35,37
10,17,34,40,40
10,18,25,34,33
10,19,31,32,34
10,20,38,36,39
10,21,29,30,32
10,22,22,32,31
10,23,26,36,35
10,24,34,40,38
10,25,33,39,37
10,26,32,43,39
10,27,27,40,33
10,28,30,35,31
10,29,34,30,27
10,30,33,29,26
10,31,39,40,35
10,32,46,27,23
10,33,36,29,21
10,34,28,34,24
10,35,20,30,21
10,36,24,29,25
10,37,33,33,33
10,38,31,26,30
10,39,34,25,30
10,40,45,36,41
10,41,38,36,39
10,42,21,30,27
10,43,25,38,31
10,44,34,44,36
10,45,30,31,25
10,46,34,31,24
10,47,48,45,36
10,48,22,26,25
10,49,46,37,38
10,50,57,35,38
10,51,45,20,24
10,52,34,18,18
10,53,33,30,25
10,54,30,29,25
10,55,24,20,19
10,56,38,32,34
10,57,30,25,29
10,58,30,25,29
10,59,37,28,33
10,60,40,25,32
10,61,41,24,30
10,62,42,27,30
10,63,39,31,29
10,64,22,36,19
10,65,30,33,22
10,66,38,33,29
10,67,41,37,34
10,68,33,33,31
10,69,36,32,31
10,70,49,35,35
10,71,40,26,26
10,72,40,35,32
10,73,33,37,36
10,74,16,26,25
10,75,18,34,33
10,76,15,34,32
10,77,16,26,25
10,78,47,35,39
10,79,64,28,40
10,80,37,18,22
10,81,38,28,29
10,82,42,37,34
10,83,41,29,29
10,84,39,21,21
10,85,44,30,29
10,86,33,28,24
10,87,24,21,14
10,88,34,29,23
10,89,31,28,21
10,90,40,40,32
10,91,42,37,33
10,92,41,23,23
10,93,43,27,27
10,94,37,40,33
10,95,22,49,34
10,96,49,49,57
10,97,56,57,52
10,98,58,58,46
10,99,52,49,44
10,100,56,53,62
10,101,68,66,87
10,102,70,73,90
10,103,74,81,91
10,104,83,89,101
10,105,99,101,122
10,106,107,107,135
10,107,113,115,138
10,108,117,123,137
10,109,118,132,145
10,110,119,136,162
10,111,110,129,169
10,112,114,120,142
10,113,110,116,138
10,114,101,106,126
10,115,89,92,111
10,116,81,82,100
10,117,74,76,89
10,118,60,67,77
10,119,45,59,62
10,120,53,69,69
10,121,44,56,56
10,122,45,49,48
10,123,44,38,38
10,124,40,28,30
10,125,42,32,31
10,126,38,37,33
10,127,37,42,35
10,128,35,28,36
10,129,42,32,41
10,130,35,28,36
10,131,26,21,27
10,132,21,22,26
10,133,21,29,31
10,134,29,38,37
10,135,42,43,45
10,136,27,21,25
10,137,24,13,17
10,138,36,24,28
10,139,40,31,34
10,140,31,29,32
10,141,31,31,33
10,142,34,34,36
10,143,36,36,38
10,144,33,29,44
10,145,29,26,33
10,146,17,17,15
10,147,35,32,23
10,148,41,36,30
10,149,28,24,23
10,150,28,27,35
10,151,25,22,39
10,152,33,21,41
10,153,41,23,37
10,154,48,29,33
10,155,30,21,14
10,156,33,33,21
10,157,44,43,38
10,158,43,30,39
10,159,44,19,38
10,160,60,17,26
10,161,48,37,35
10,162,22,38,27
10,163,14,31,21
10,164,32,34,29
10,165,35,31,30
10,166,24,24,24
10,167,29,29,29
10,168,24,22,25
10,169,34,33,38
10,170,29,43,43
10,171,13,38,35
10,172,14,30,30
10,173,35,32,41
10,174,54,33,48
10,175,51,24,41
10,176,19,40,41
10,177,28,36,39
10,178,26,21,27
10,179,25,21,22
10,180,19,29,21
10,181,15,32,22
10,182,24,37,30
10,183,33,33,33
10,184,39,29,37
10,185,25,19,29
10,186,23,28,34
10,187,19,30,34
10,188,17,27,29
10,189,33,34,36
10,190,30,24,24
10,191,31,21,20
10,192,33,21,31
10,193,21,32,34
10,194,19,44,41
10,195,24,34,36
10,196,37,24,33
10,197,46,35,43
10,198,35,43,45
10,199,29,45,44
10,200,29,33,36
10,201,44,33,41
10,202,30,24,28
10,203,22,28,28
10,204,38,47,46
10,205,42,46,45
10,206,34,34,34
10,207,36,38,37
10,208,46,40,44
10,209,41,39,44
10,210,32,33,37
10,211,30,35,39
10,212,22,29,35
10,213,29,37,40
10,214,37,40,45
10,215,32,31,36
10,216,20,16,17
10,217,48,39,40
10,218,46,38,36
10,219,36,35,31
10,220,44,49,43
10,221,29,42,35
10,222,5,26,17
10,223,11,37,28
10,224,53,22,27
10,225,35,27,24
10,226,15,31,20
10,227,28,41,31
10,228,48,37,33
10,229,54,22,25
10,230,51,21,23
10,231,37,28,23
10,232,18,28,17
10,233,24,34,25
